sum_mental_health_1,age,gender,Q1.3.1,Q1.5,Q1.6,Q1.7,Q1.8,Q1.9,Q1.10,Q1.11,Q1.12,Q1.12.1,Q1.13,Q1.14,Q1.15,Q1.16,Q1.17,Q1.18,Q1.19.1,Q1.19.2,Q1.20.1,Q1.20.2,Q1.21,Q1.22
1,-0.001486171071415626,-0.04591448101086046,-0.023937852990938917,-0.08167794873526732,-0.0510681499667735,0.07560618911423451,-0.002097101754440388,0.07881387720862698,0.11298179256889614,0.10099900093684638,0.051315359301569635,0.10444052829832805,0.08957243860146398,0.03211453435741424,0.23824565952884935,-0.04677270350943335,0.030841743062381535,-0.03737575035767516,0.08752144227361515,0.10498825873610612,0.08505298901490804,0.044982260319471105,0.0564012061320165,0.02921911069828587
-0.001486171071415626,1,-0.060485272372527904,0.42161939255301156,-0.16206316301067877,-0.10823823629537443,-0.09837053537983165,0.0799888727781559,0.06100075465498274,-0.23640275305863348,-0.09018195878934653,-0.32987510526138253,-0.3384895673168782,0.17797455927579392,-0.02971382735924175,-0.019157702269646016,0.01617306257620637,0.07495428455307246,0.1605213812579156,-0.09602324876114614,-0.17138397307839065,-0.07428203452119994,-0.23707593897879414,-0.0024316894484246146,0.0037166120518473266
-0.04591448101086046,-0.060485272372527904,1,-0.04423619631541328,0.08319004478325404,0.02259301665558336,-0.6854501063110605,-0.5483514537665014,0.015165634510100688,-0.0879849583443892,0.04168412693725532,-0.015472037791514381,-0.022188441414307918,0.004779237759307116,0.036965237710517775,-0.07702170259453245,0.00811971945451108,-0.017242204367337834,-0.12703663863310757,0.04593730684423524,0.0497391167967124,0.04805718022975646,0.05831115296204393,0.06860028133357202,0.031127605015208972
-0.023937852990938917,0.42161939255301156,-0.04423619631541328,1,-0.11526770757428187,-0.047709785302277326,-0.05637985559129253,0.07490512723222752,0.016638241149731805,-0.11784430609664127,-0.11901622194236244,-0.08441241210461063,-0.12105454811962868,0.16069561570081672,-0.023414642583921792,0.0401397949806187,-0.019617134499304155,0.008314612790411872,0.03140574791955331,-0.07288685294676756,-0.10742167003430225,-0.055613700334747114,-0.11372528962243547,0.017334864204109807,0.10592591332393068
-0.08167794873526732,-0.16206316301067877,0.08319004478325404,-0.11526770757428187,1,-0.10056554266538886,-0.034840910743623686,-0.05172388978545564,-0.018698378866952525,0.047072598340309336,0.050609340269250534,0.04229126081973115,0.04841902776528405,-0.33222222183439315,0.10745767537880309,-0.31104789839766905,0.010781281988401099,-0.019023390920271672,0.00902070696336642,0.001950249692148752,0.011226736292439352,0.002304727357979036,0.031401169971810194,-0.007297404309047383,-0.002066116722947707
-0.0510681499667735,-0.10823823629537443,0.02259301665558336,-0.047709785302277326,-0.10056554266538886,1,-0.006816415447979168,2.3952763887027579e-4,-0.02982714426719028,0.030150238866931012,9.818936846014415e-4,0.05955023844951305,0.06676688507882025,0.2502851351463361,-0.024874794292629142,0.06333825640284407,-0.01393532475663778,0.0033657268704826142,-0.04219904294543512,0.055183051626173374,0.06094552094386026,0.03379115086723918,0.03930689321599899,-6.010877190635577e-5,0.03941004384128103
0.07560618911423451,-0.09837053537983165,-0.6854501063110605,-0.05637985559129253,-0.034840910743623686,-0.006816415447979168,1,0.6140813705039734,-0.037839117859715214,0.11781468529104318,0.026499191283304736,0.059610217418068046,0.09628411673952374,-0.016458636169181553,-0.0037795933734161885,0.1012300599497209,-0.034019140835583765,0.024765922182404698,0.06170735952836265,0.05150430899663559,0.052866580608859196,0.039935113728270216,0.016122566198656714,-0.016800065614939838,0.005540898276585191
-0.002097101754440388,0.0799888727781559,-0.5483514537665014,0.07490512723222752,-0.05172388978545564,2.3952763887027579e-4,0.6140813705039734,1,-0.22684398197687847,-0.024376529485632785,-0.0353162636775819,0.011412046579355128,0.02148188315567387,0.021976168229856496,-0.054417825389551124,0.0256263935654907,-0.015913585803013615,-5.310385094921262e-4,0.06713395022048076,-0.07237465310341908,-0.05907652362125534,-0.054520745127182524,-0.043497536372480446,-0.04815595219169609,-0.0014793788749474888
0.07881387720862698,0.06100075465498274,0.015165634510100688,0.016638241149731805,-0.018698378866952525,-0.02982714426719028,-0.037839117859715214,-0.22684398197687847,1,0.0854864234556723,0.07486186443037823,-0.025323363778834856,0.005945271551431116,-0.005012259457764033,0.02336776539413603,0.0764393838974116,0.007265300713509668,0.0026361724377182124,0.011382363507825267,0.0280094058028461,0.03254608388101846,0.03463603462668413,-0.0437781389913696,-0.015384706677415988,0.010877495977233273
0.11298179256889614,-0.23640275305863348,-0.0879849583443892,-0.11784430609664127,0.047072598340309336,0.030150238866931012,0.11781468529104318,-0.024376529485632785,0.0854864234556723,1,0.0722039491875538,0.0841827099229143,0.11501466221750202,-0.06566916569546033,0.01560939974939337,0.07328474292450499,0.010425562003756154,0.018515098550702193,-0.016191565568135384,0.06985140697026469,0.08829367427916517,0.04244467247073048,0.09422488493581013,0.013735191721256704,0.009518802402366931
